"1","2/1/2012","42.39","44.12","42.39","43.97","375900","0.00","47.08","45.52","0.00","-0.03","0.48","0.52","0.00","0.00","0.00","0.00"
"2","2/2/2012","44.12","44.63","43.79","43.88","302600","43.47","0.00","0.00","0.00","0.00","0.00","0.00","99.06","-1.14","44.35","43.43"
"3","2/3/2012","44.99","46.00","44.68","45.27","430400","43.96","0.00","0.00","0.00","0.00","0.00","0.00","97.11","0.19","44.49","43.40"
"4","2/6/2012","45.02","45.30","44.38","44.54","188500","45.26","0.00","0.00","0.00","0.00","0.00","0.00","98.38","-0.02","45.83","44.73"
"5","2/7/2012","44.49","44.65","43.95","44.15","243300","44.64","0.00","0.00","0.00","0.00","0.00","0.00","98.89","0.22","45.01","43.99"
"6","2/8/2012","44.15","44.70","43.82","44.42","498800","44.25","0.00","0.00","0.00","0.00","0.00","0.00","99.62","0.23","44.66","43.66"
"7","2/9/2012","44.71","44.99","44.14","44.60","189800","44.43","0.00","0.00","0.00","0.00","0.00","0.00","99.63","0.03","44.95","43.92"
"8","2/10/2012","44.04","44.56","43.98","44.16","348500","44.60","0.00","0.00","0.00","0.00","0.00","0.00","99.00","0.00","44.99","44.06"
"9","2/13/2012","44.91","45.02","44.29","44.88","160800","44.18","0.00","0.00","0.00","0.00","0.00","0.00","98.45","0.06","44.77","43.73"
"10","2/14/2012","44.68","44.80","43.86","44.47","318000","44.85","0.00","0.00","0.00","0.00","0.00","0.00","99.14","-0.06","45.17","44.32"
"11","2/15/2012","44.71","44.98","43.14","43.50","385300","44.56","0.00","0.00","0.00","0.00","0.00","0.00","97.55","0.21","44.93","43.95"
"12","2/16/2012","43.50","45.00","43.43","44.79","265200","43.81","0.00","0.00","0.00","0.00","0.00","0.00","97.81","0.71","44.04","42.82"
"13","2/17/2012","45.00","45.00","44.46","44.58","165700","44.36","0.00","0.00","0.00","0.00","0.00","0.00","99.51","-0.96","45.11","44.22"
