"1","2/1/2012","11.21","11.45","11.14","11.42","331000","0.00","6.65","6.30","0.06","0.00","0.44","0.56","0.00","0.00","0.00","0.00"
"2","2/2/2012","11.46","11.50","11.18","11.23","222800","11.30","0.00","0.00","0.00","0.00","0.00","0.00","99.41","-1.08","11.54","11.11"
"3","2/3/2012","11.42","11.50","11.24","11.35","246800","11.17","0.00","0.00","0.00","0.00","0.00","0.00","98.41","-0.53","11.39","10.96"
"4","2/6/2012","11.25","11.78","11.10","11.56","449600","11.26","0.00","0.00","0.00","0.00","0.00","0.00","97.39","-0.81","11.49","11.06"
"5","2/7/2012","11.56","11.60","11.13","11.22","209000","11.44","0.00","0.00","0.00","0.00","0.00","0.00","98.07","-1.07","11.71","11.22"
"6","2/8/2012","11.25","11.25","10.78","11.00","443800","11.17","0.00","0.00","0.00","0.00","0.00","0.00","98.48","-0.47","11.38","10.94"
"7","2/9/2012","10.25","11.15","10.00","10.80","925200","10.96","0.00","0.00","0.00","0.00","0.00","0.00","98.48","-0.32","11.18","10.77"
"8","2/10/2012","10.49","10.66","10.27","10.42","401100","10.75","0.00","0.00","0.00","0.00","0.00","0.00","96.86","-0.49","11.03","10.53"
"9","2/13/2012","10.54","10.72","10.34","10.60","410800","10.42","0.00","0.00","0.00","0.00","0.00","0.00","98.27","-0.03","10.63","10.24"
"10","2/14/2012","10.52","10.71","10.50","10.69","178500","10.56","0.00","0.00","0.00","0.00","0.00","0.00","98.79","-0.37","10.78","10.39"
"11","2/15/2012","10.74","10.74","10.40","10.46","155700","10.62","0.00","0.00","0.00","0.00","0.00","0.00","98.49","-0.68","10.83","10.47"
"12","2/16/2012","10.46","10.84","10.40","10.76","127500","10.45","0.00","0.00","0.00","0.00","0.00","0.00","97.09","-0.12","10.64","10.27"
"13","2/17/2012","10.78","10.82","10.33","10.46","188000","10.66","0.00","0.00","0.00","0.00","0.00","0.00","98.05","-0.90","10.89","10.50"
"14","2/21/2012","10.44","10.51","10.13","10.24","149900","10.45","0.00","0.00","0.00","0.00","0.00","0.00","97.93","-0.07","10.64","10.26"
"15","2/22/2012","10.19","10.28","10.02","10.10","153300","10.23","0.00","0.00","0.00","0.00","0.00","0.00","98.75","-0.13","10.41","10.05"
"16","2/23/2012","10.09","10.52","10.09","10.51","333200","10.08","0.00","0.00","0.00","0.00","0.00","0.00","95.93","-0.18","10.27","9.93"
"17","2/24/2012","10.53","10.94","10.36","10.84","200200","10.43","0.00","0.00","0.00","0.00","0.00","0.00","96.21","-0.77","10.66","10.28"
"18","2/27/2012","10.70","10.70","10.31","10.37","291700","10.73","0.00","0.00","0.00","0.00","0.00","0.00","96.49","-0.98","10.97","10.56"
"19","2/28/2012","10.35","10.41","10.11","10.23","127600","10.38","0.00","0.00","0.00","0.00","0.00","0.00","98.52","0.11","10.57","10.19"
"20","2/29/2012","10.26","10.31","10.01","10.03","141800","10.20","0.00","0.00","0.00","0.00","0.00","0.00","98.30","-0.28","10.39","10.04"
"21","3/1/2012","10.08","10.35","10.01","10.04","134100","10.03","0.00","0.00","0.00","0.00","0.00","0.00","99.94","0.04","10.21","9.87"
"22","3/2/2012","10.05","10.17","9.70","9.71","333000","10.05","0.00","0.00","0.00","0.00","0.00","0.00","96.55","0.05","10.24","9.88"
"23","3/5/2012","9.68","9.97","9.66","9.83","231200","9.76","0.00","0.00","0.00","0.00","0.00","0.00","99.29","0.51","9.94","9.56"
"24","3/6/2012","9.67","9.68","9.44","9.45","234000","9.81","0.00","0.00","0.00","0.00","0.00","0.00","96.24","-0.25","10.00","9.66"
"25","3/7/2012","9.48","9.68","9.30","9.33","241400","9.46","0.00","0.00","0.00","0.00","0.00","0.00","98.58","0.13","9.63","9.30"
"26","3/8/2012","9.40","9.53","9.28","9.45","178800","9.36","0.00","0.00","0.00","0.00","0.00","0.00","99.01","0.28","9.53","9.18"
"27","3/9/2012","9.47","9.73","9.38","9.48","204800","9.42","0.00","0.00","0.00","0.00","0.00","0.00","99.33","-0.36","9.59","9.28"
"28","3/12/2012","9.48","9.58","9.36","9.42","130100","9.48","0.00","0.00","0.00","0.00","0.00","0.00","99.36","0.00","9.66","9.32"
"29","3/13/2012","9.52","9.69","9.36","9.68","157200","9.41","0.00","0.00","0.00","0.00","0.00","0.00","97.19","-0.13","9.58","9.26"
