"1","2/1/2012","41.85","41.85","41.00","41.34","2800","0.00","79.27","77.31","0.02","0.00","0.44","0.56","0.00","0.00","0.00","0.00"
"2","2/2/2012","41.65","41.65","40.86","40.86","4200","41.38","0.00","0.00","0.00","0.00","0.00","0.00","98.72","0.11","41.75","41.01"
"3","2/3/2012","41.84","42.09","41.40","42.09","3400","41.12","0.00","0.00","0.00","0.00","0.00","0.00","97.70","0.64","41.48","40.74"
"4","2/6/2012","41.00","41.00","39.22","39.79","22900","41.78","0.00","0.00","0.00","0.00","0.00","0.00","94.99","-0.73","42.14","41.40"
"5","2/7/2012","39.40","39.68","39.24","39.55","5100","40.12","0.00","0.00","0.00","0.00","0.00","0.00","98.57","0.82","40.46","39.63"
"6","2/8/2012","39.69","39.86","39.24","39.77","2600","39.42","0.00","0.00","0.00","0.00","0.00","0.00","99.12","-0.33","39.78","39.04"
"7","2/9/2012","39.42","39.81","39.40","39.57","3000","39.57","0.00","0.00","0.00","0.00","0.00","0.00","100.00","-0.50","39.94","39.21"
"8","2/10/2012","39.42","39.84","39.20","39.44","15700","39.50","0.00","0.00","0.00","0.00","0.00","0.00","99.85","-0.17","39.86","39.14"
"9","2/13/2012","38.84","38.84","38.00","38.37","7200","39.44","0.00","0.00","0.00","0.00","0.00","0.00","97.21","0.00","39.78","39.01"
"10","2/14/2012","38.47","39.15","38.36","39.12","3500","38.42","0.00","0.00","0.00","0.00","0.00","0.00","98.22","0.14","38.79","38.04"
"11","2/15/2012","39.18","39.18","38.43","38.43","4200","38.76","0.00","0.00","0.00","0.00","0.00","0.00","99.15","-0.93","39.13","38.40"
"12","2/16/2012","38.44","38.47","38.23","38.23","3700","38.70","0.00","0.00","0.00","0.00","0.00","0.00","98.78","0.69","39.06","38.32"
"13","2/17/2012","38.52","38.52","38.28","38.51","5600","38.29","0.00","0.00","0.00","0.00","0.00","0.00","99.42","0.15","38.65","37.92"
"14","2/21/2012","38.50","38.50","38.01","38.24","9300","38.41","0.00","0.00","0.00","0.00","0.00","0.00","99.55","-0.25","38.77","38.04"
"15","2/22/2012","38.01","38.07","37.61","37.70","7600","38.26","0.00","0.00","0.00","0.00","0.00","0.00","98.53","0.04","38.61","37.86"
"16","2/23/2012","37.69","37.69","37.02","37.20","7900","37.79","0.00","0.00","0.00","0.00","0.00","0.00","98.40","0.25","38.16","37.41"
"17","2/24/2012","37.30","37.44","37.00","37.44","9600","37.34","0.00","0.00","0.00","0.00","0.00","0.00","99.73","0.37","37.70","36.96"
"18","2/27/2012","35.85","35.90","35.51","35.90","16700","37.28","0.00","0.00","0.00","0.00","0.00","0.00","96.15","-0.42","37.64","36.90"
"19","2/28/2012","35.58","35.71","35.00","35.30","17800","35.83","0.00","0.00","0.00","0.00","0.00","0.00","98.49","-0.19","36.18","35.42"
"20","2/29/2012","36.79","37.31","36.43","36.81","23900","35.43","0.00","0.00","0.00","0.00","0.00","0.00","96.26","0.37","35.79","35.02"
"21","3/1/2012","36.79","37.12","36.79","37.10","7200","36.87","0.00","0.00","0.00","0.00","0.00","0.00","99.38","0.17","37.21","36.41"
"22","3/2/2012","36.97","37.04","36.60","36.94","10000","36.96","0.00","0.00","0.00","0.00","0.00","0.00","99.95","-0.38","37.32","36.59"
"23","3/5/2012","36.60","36.96","36.51","36.96","16800","36.88","0.00","0.00","0.00","0.00","0.00","0.00","99.77","-0.18","37.23","36.49"
"24","3/6/2012","36.07","36.14","35.58","35.58","12300","36.80","0.00","0.00","0.00","0.00","0.00","0.00","96.58","-0.44","37.14","36.38"
"25","3/7/2012","35.86","35.90","35.50","35.81","9400","35.84","0.00","0.00","0.00","0.00","0.00","0.00","99.92","0.72","36.20","35.45"
"26","3/8/2012","35.92","36.79","35.92","36.35","5700","35.78","0.00","0.00","0.00","0.00","0.00","0.00","98.44","-0.07","36.15","35.41"
"27","3/9/2012","36.29","36.60","36.29","36.49","6400","36.27","0.00","0.00","0.00","0.00","0.00","0.00","99.40","-0.21","36.65","35.92"
"28","3/12/2012","35.63","35.94","35.39","35.68","13000","36.43","0.00","0.00","0.00","0.00","0.00","0.00","97.89","-0.16","36.80","36.08"
"29","3/13/2012","35.90","36.38","35.90","36.25","9500","35.70","0.00","0.00","0.00","0.00","0.00","0.00","98.48","0.05","36.06","35.31"
"30","3/14/2012","36.88","37.51","36.55","37.22","8600","36.14","0.00","0.00","0.00","0.00","0.00","0.00","97.11","-0.29","36.51","35.77"
"31","3/15/2012","37.40","38.44","37.22","38.12","25900","37.04","0.00","0.00","0.00","0.00","0.00","0.00","97.16","-0.49","37.41","36.66"
"32","3/16/2012","38.20","38.25","37.92","38.02","5100","37.86","0.00","0.00","0.00","0.00","0.00","0.00","99.57","-0.69","38.20","37.38"
