"1","2/1/2012","15.26","15.41","15.10","15.24","192700","0.00","6.14","6.02","0.08","0.06","0.62","0.34","0.00","0.00","0.00","0.00"
"2","2/2/2012","15.32","15.58","15.01","15.52","138800","15.20","0.00","0.00","0.00","0.00","0.00","0.00","97.96","-0.24","15.42","15.03"
"3","2/3/2012","15.79","16.34","15.54","16.19","191800","15.28","0.00","0.00","0.00","0.00","0.00","0.00","94.37","-1.56","15.54","15.12"
"4","2/6/2012","16.07","16.13","15.64","15.78","59200","15.77","0.00","0.00","0.00","0.00","0.00","0.00","99.95","-2.58","15.96","15.49"
"5","2/7/2012","15.72","15.79","15.29","15.56","64100","15.43","0.00","0.00","0.00","0.00","0.00","0.00","99.17","-2.21","15.63","15.18"
"6","2/8/2012","15.64","15.76","15.36","15.57","63700","15.25","0.00","0.00","0.00","0.00","0.00","0.00","97.95","-1.99","15.49","15.06"
"7","2/9/2012","15.59","15.59","15.19","15.26","54500","15.26","0.00","0.00","0.00","0.00","0.00","0.00","99.98","-1.98","15.50","15.07"
"8","2/10/2012","15.07","15.14","14.81","14.90","62900","15.06","0.00","0.00","0.00","0.00","0.00","0.00","98.92","-1.30","15.30","14.88"
"9","2/13/2012","15.11","15.58","14.83","15.05","80800","14.77","0.00","0.00","0.00","0.00","0.00","0.00","98.15","-0.86","15.04","14.62"
"10","2/14/2012","14.92","15.12","14.76","15.10","89100","14.95","0.00","0.00","0.00","0.00","0.00","0.00","99.00","-0.67","15.22","14.78"
"11","2/15/2012","15.10","15.15","14.87","15.01","133300","14.89","0.00","0.00","0.00","0.00","0.00","0.00","99.22","-1.37","15.17","14.77"
"12","2/16/2012","15.06","15.28","14.83","15.24","123400","14.96","0.00","0.00","0.00","0.00","0.00","0.00","98.16","-0.34","15.21","14.82"
"13","2/17/2012","15.27","15.34","15.03","15.05","72100","15.05","0.00","0.00","0.00","0.00","0.00","0.00","99.98","-1.22","15.33","14.92"
"14","2/21/2012","15.14","15.27","14.93","15.08","99600","14.94","0.00","0.00","0.00","0.00","0.00","0.00","99.08","-0.73","15.19","14.78"
"15","2/22/2012","15.04","15.09","14.61","14.77","145200","14.97","0.00","0.00","0.00","0.00","0.00","0.00","98.63","-0.71","15.23","14.83"
"16","2/23/2012","14.84","15.09","14.69","14.96","76900","14.80","0.00","0.00","0.00","0.00","0.00","0.00","98.90","0.17","15.05","14.65"
"17","2/24/2012","15.01","15.05","14.67","14.68","47100","14.79","0.00","0.00","0.00","0.00","0.00","0.00","99.27","-1.15","15.07","14.65"
"18","2/27/2012","14.57","14.57","14.07","14.16","191600","14.59","0.00","0.00","0.00","0.00","0.00","0.00","96.95","-0.60","14.85","14.43"
"19","2/28/2012","14.16","14.34","14.00","14.18","90200","14.30","0.00","0.00","0.00","0.00","0.00","0.00","99.16","0.98","14.52","14.13"
"20","2/29/2012","14.25","14.25","13.84","13.84","229200","14.14","0.00","0.00","0.00","0.00","0.00","0.00","97.83","-0.28","14.40","14.00"
"21","3/1/2012","13.94","14.38","13.94","14.26","88600","14.01","0.00","0.00","0.00","0.00","0.00","0.00","98.26","1.24","14.21","13.82"
"22","3/2/2012","14.22","14.26","13.72","14.04","132600","14.16","0.00","0.00","0.00","0.00","0.00","0.00","99.13","-0.68","14.44","14.03"
"23","3/5/2012","13.97","14.16","13.62","14.02","112100","14.04","0.00","0.00","0.00","0.00","0.00","0.00","99.86","0.00","14.30","13.89"
"24","3/6/2012","13.87","14.14","13.87","14.12","124700","13.96","0.00","0.00","0.00","0.00","0.00","0.00","98.84","-0.45","14.22","13.81"
"25","3/7/2012","14.21","14.36","14.13","14.30","99900","14.08","0.00","0.00","0.00","0.00","0.00","0.00","98.45","-0.29","14.33","13.94"
"26","3/8/2012","14.45","14.45","14.04","14.18","114800","14.25","0.00","0.00","0.00","0.00","0.00","0.00","99.51","-0.35","14.51","14.12"
"27","3/9/2012","14.15","14.61","14.15","14.25","132300","14.21","0.00","0.00","0.00","0.00","0.00","0.00","99.74","0.23","14.47","14.06"
"28","3/12/2012","14.30","14.44","14.08","14.21","48600","14.32","0.00","0.00","0.00","0.00","0.00","0.00","99.23","0.49","14.57","14.17"
"29","3/13/2012","14.33","14.55","13.91","14.51","65900","14.12","0.00","0.00","0.00","0.00","0.00","0.00","97.30","-0.64","14.39","13.97"
"30","3/14/2012","14.54","14.80","14.36","14.40","62600","14.27","0.00","0.00","0.00","0.00","0.00","0.00","99.10","-1.65","14.58","14.14"
"31","3/15/2012","14.42","14.65","14.31","14.59","77900","14.38","0.00","0.00","0.00","0.00","0.00","0.00","98.53","-0.17","14.64","14.22"
"32","3/16/2012","14.66","14.66","14.48","14.49","108800","14.45","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.96","14.73","14.32"
"33","3/19/2012","14.57","14.92","14.49","14.54","97100","14.50","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.10","14.75","14.37"
"34","3/20/2012","14.41","14.55","14.38","14.39","73600","14.56","0.00","0.00","0.00","0.00","0.00","0.00","98.84","0.12","14.82","14.41"
"35","3/21/2012","14.39","14.55","14.34","14.45","80000","14.35","0.00","0.00","0.00","0.00","0.00","0.00","99.30","-0.29","14.61","14.21"
"36","3/22/2012","14.38","14.52","14.35","14.48","123200","14.38","0.00","0.00","0.00","0.00","0.00","0.00","99.30","-0.50","14.64","14.25"
"37","3/23/2012","14.50","14.91","14.48","14.82","73100","14.46","0.00","0.00","0.00","0.00","0.00","0.00","97.54","-0.17","14.71","14.33"
"38","3/26/2012","15.00","15.28","14.92","15.16","72900","14.63","0.00","0.00","0.00","0.00","0.00","0.00","96.51","-1.27","14.92","14.50"
"39","3/27/2012","15.15","15.15","15.01","15.06","77700","14.95","0.00","0.00","0.00","0.00","0.00","0.00","99.26","-1.39","15.22","14.81"
"40","3/28/2012","15.08","15.14","14.94","15.09","87800","14.92","0.00","0.00","0.00","0.00","0.00","0.00","98.87","-0.94","15.17","14.78"
"41","3/29/2012","14.95","15.22","14.87","15.09","79400","14.93","0.00","0.00","0.00","0.00","0.00","0.00","98.96","-1.04","15.19","14.80"
"42","3/30/2012","15.23","15.23","14.86","15.01","101600","14.91","0.00","0.00","0.00","0.00","0.00","0.00","99.35","-1.18","15.18","14.77"
"43","4/2/2012","15.00","15.34","14.90","15.20","81400","14.93","0.00","0.00","0.00","0.00","0.00","0.00","98.19","-0.56","15.18","14.78"
"44","4/3/2012","15.21","15.37","14.99","15.06","75900","14.99","0.00","0.00","0.00","0.00","0.00","0.00","99.52","-1.39","15.26","14.85"
"45","4/4/2012","14.91","15.05","14.86","14.99","101400","14.95","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.74","15.20","14.79"
