"1","2/1/2012","34.69","35.29","34.69","35.13","3719300","0.00","80.03","73.18","0.00","-0.09","0.24","0.84","0.00","0.00","0.00","0.00"
"2","2/2/2012","34.57","35.33","34.37","35.17","4928200","35.19","0.00","0.00","0.00","0.00","0.00","0.00","99.93","0.18","35.68","34.85"
"3","2/3/2012","35.56","36.35","35.44","36.13","4055300","35.29","0.00","0.00","0.00","0.00","0.00","0.00","97.66","0.33","35.67","34.80"
"4","2/6/2012","35.89","36.23","35.79","36.15","2107100","36.16","0.00","0.00","0.00","0.00","0.00","0.00","99.98","0.07","36.49","35.61"
"5","2/7/2012","35.89","36.39","35.65","36.17","3213500","36.24","0.00","0.00","0.00","0.00","0.00","0.00","99.81","0.25","36.72","35.93"
"6","2/8/2012","36.12","36.37","36.03","36.22","2749600","36.22","0.00","0.00","0.00","0.00","0.00","0.00","99.99","0.13","36.64","35.79"
"7","2/9/2012","36.31","36.33","35.78","36.05","2295800","36.24","0.00","0.00","0.00","0.00","0.00","0.00","99.48","0.05","36.79","35.95"
"8","2/10/2012","35.70","35.87","35.22","35.72","2753200","36.19","0.00","0.00","0.00","0.00","0.00","0.00","98.68","0.39","36.77","35.97"
"9","2/13/2012","36.12","36.15","35.45","35.94","2765700","35.82","0.00","0.00","0.00","0.00","0.00","0.00","99.66","0.28","36.32","35.50"
"10","2/14/2012","35.67","35.75","34.86","35.13","6386700","36.05","0.00","0.00","0.00","0.00","0.00","0.00","97.38","0.30","36.57","35.74"
"11","2/15/2012","35.22","35.33","34.51","34.73","5984400","35.42","0.00","0.00","0.00","0.00","0.00","0.00","98.00","0.84","36.15","35.24"
"12","2/16/2012","34.38","35.80","34.21","34.82","6667300","35.02","0.00","0.00","0.00","0.00","0.00","0.00","99.42","0.84","35.78","34.89"
"13","2/17/2012","35.03","35.34","34.75","34.93","3146800","35.30","0.00","0.00","0.00","0.00","0.00","0.00","98.94","1.38","35.80","34.92"
"14","2/21/2012","34.40","35.14","34.20","34.32","4524700","35.08","0.00","0.00","0.00","0.00","0.00","0.00","97.79","0.43","35.73","34.93"
"15","2/22/2012","34.21","34.69","34.21","34.44","4438200","34.60","0.00","0.00","0.00","0.00","0.00","0.00","99.54","0.81","35.29","34.46"
"16","2/23/2012","34.37","34.53","34.03","34.30","3975200","34.57","0.00","0.00","0.00","0.00","0.00","0.00","99.20","0.39","35.21","34.38"
"17","2/24/2012","34.91","35.02","34.69","34.73","4188000","34.45","0.00","0.00","0.00","0.00","0.00","0.00","99.19","0.43","35.14","34.33"
"18","2/27/2012","34.43","35.12","34.32","34.90","3392600","34.83","0.00","0.00","0.00","0.00","0.00","0.00","99.79","0.28","35.56","34.71"
"19","2/28/2012","34.89","35.53","34.76","35.41","4298200","35.02","0.00","0.00","0.00","0.00","0.00","0.00","98.91","0.35","35.48","34.68"
"20","2/29/2012","35.50","35.79","35.13","35.28","4138400","35.46","0.00","0.00","0.00","0.00","0.00","0.00","99.48","0.15","35.87","35.01"
"21","3/1/2012","35.47","35.87","35.40","35.75","2832600","35.40","0.00","0.00","0.00","0.00","0.00","0.00","99.01","0.33","36.05","35.19"
"22","3/2/2012","35.79","36.15","35.58","35.75","2817300","35.80","0.00","0.00","0.00","0.00","0.00","0.00","99.87","0.13","36.30","35.48"
"23","3/5/2012","35.77","36.15","35.66","36.07","2771000","35.86","0.00","0.00","0.00","0.00","0.00","0.00","99.41","0.30","36.45","35.63"
"24","3/6/2012","35.70","35.91","35.51","35.78","4518000","36.10","0.00","0.00","0.00","0.00","0.00","0.00","99.10","0.09","36.56","35.74"
"25","3/7/2012","35.87","36.05","35.72","35.90","4195300","35.76","0.00","0.00","0.00","0.00","0.00","0.00","99.62","-0.04","36.34","35.44"
"26","3/8/2012","36.41","37.16","36.39","36.74","5444700","35.87","0.00","0.00","0.00","0.00","0.00","0.00","97.63","-0.09","36.46","35.57"
"27","3/9/2012","36.72","37.82","36.67","37.54","5830500","36.74","0.00","0.00","0.00","0.00","0.00","0.00","97.88","0.01","37.20","36.25"
"28","3/12/2012","37.50","37.83","37.34","37.48","3504400","37.53","0.00","0.00","0.00","0.00","0.00","0.00","99.87","-0.03","37.73","36.76"
"29","3/13/2012","37.76","38.36","37.73","38.36","3979500","37.41","0.00","0.00","0.00","0.00","0.00","0.00","97.51","-0.20","37.98","37.05"
"30","3/14/2012","38.30","38.63","38.10","38.39","4159600","38.18","0.00","0.00","0.00","0.00","0.00","0.00","99.44","-0.48","38.51","37.54"
"31","3/15/2012","38.39","38.61","38.08","38.38","2269200","38.21","0.00","0.00","0.00","0.00","0.00","0.00","99.57","-0.46","38.74","37.76"
"32","3/16/2012","38.35","38.53","38.06","38.14","3448300","38.39","0.00","0.00","0.00","0.00","0.00","0.00","99.34","0.03","38.88","37.99"
"33","3/19/2012","38.12","38.28","37.66","38.08","3989200","38.04","0.00","0.00","0.00","0.00","0.00","0.00","99.88","-0.27","38.67","37.72"
"34","3/20/2012","37.82","38.01","37.54","37.64","3414300","37.95","0.00","0.00","0.00","0.00","0.00","0.00","99.19","-0.35","38.45","37.48"
"35","3/21/2012","37.61","38.14","37.54","37.88","2507400","37.57","0.00","0.00","0.00","0.00","0.00","0.00","99.17","-0.20","38.18","37.25"
"36","3/22/2012","37.69","37.97","37.41","37.71","2058400","37.88","0.00","0.00","0.00","0.00","0.00","0.00","99.54","0.01","38.32","37.43"
"37","3/23/2012","37.74","37.81","37.24","37.72","2099200","37.79","0.00","0.00","0.00","0.00","0.00","0.00","99.82","0.21","38.26","37.41"
