"1","2/1/2012","17.50","17.50","17.50","17.50","2500","0.00","13.99","12.83","0.06","-0.03","0.44","0.56","0.00","0.00","0.00","0.00"
"2","2/2/2012","17.50","17.50","17.50","17.50","0","17.53","0.00","0.00","0.00","0.00","0.00","0.00","99.84","0.16","17.64","17.50"
"3","2/3/2012","17.97","17.97","17.97","17.97","200","17.52","0.00","0.00","0.00","0.00","0.00","0.00","97.51","0.13","17.61","17.44"
"4","2/6/2012","17.75","17.78","17.75","17.75","1800","17.98","0.00","0.00","0.00","0.00","0.00","0.00","98.73","0.03","18.07","17.88"
"5","2/7/2012","17.75","17.75","17.75","17.75","0","17.78","0.00","0.00","0.00","0.00","0.00","0.00","99.83","0.17","17.89","17.72"
"6","2/8/2012","17.75","17.75","17.75","17.75","0","17.76","0.00","0.00","0.00","0.00","0.00","0.00","99.92","0.08","17.85","17.67"
"7","2/9/2012","17.75","17.75","17.75","17.75","0","17.76","0.00","0.00","0.00","0.00","0.00","0.00","99.92","0.08","17.85","17.67"
"8","2/10/2012","17.75","17.75","17.75","17.75","100","17.76","0.00","0.00","0.00","0.00","0.00","0.00","99.92","0.08","17.85","17.67"
"9","2/13/2012","17.97","19.49","17.95","19.00","2100","17.77","0.00","0.00","0.00","0.00","0.00","0.00","93.50","0.09","17.86","17.67"
"10","2/14/2012","18.40","19.02","18.19","18.25","3700","18.70","0.00","0.00","0.00","0.00","0.00","0.00","97.51","-1.56","18.88","18.28"
"11","2/15/2012","18.51","18.51","17.50","18.12","3800","18.37","0.00","0.00","0.00","0.00","0.00","0.00","98.60","0.68","18.56","18.19"
"12","2/16/2012","18.29","18.37","18.22","18.37","500","18.08","0.00","0.00","0.00","0.00","0.00","0.00","98.41","-0.23","18.23","17.80"
"13","2/17/2012","17.94","19.45","17.94","19.45","1700","18.31","0.00","0.00","0.00","0.00","0.00","0.00","94.13","-0.33","18.41","18.18"
