"1","2/1/2012","0.31","0.31","0.29","0.30","139000","0.00","5.15","4.42","0.17","0.01","0.62","0.34","0.00","0.00","0.00","0.00"
"2","2/2/2012","0.29","0.30","0.28","0.29","88100","0.35","0.00","0.00","0.00","0.00","0.00","0.00","78.42","17.52","0.38","0.34"
"3","2/3/2012","0.29","0.29","0.28","0.29","137000","0.34","0.00","0.00","0.00","0.00","0.00","0.00","82.19","17.81","0.37","0.33"
"4","2/6/2012","0.29","0.33","0.29","0.33","308800","0.34","0.00","0.00","0.00","0.00","0.00","0.00","96.15","18.17","0.37","0.33"
"5","2/7/2012","0.35","0.36","0.34","0.34","585100","0.37","0.00","0.00","0.00","0.00","0.00","0.00","89.83","13.51","0.40","0.35"
"6","2/8/2012","0.37","0.37","0.32","0.35","360800","0.39","0.00","0.00","0.00","0.00","0.00","0.00","88.21","15.08","0.42","0.37"
"7","2/9/2012","0.35","0.36","0.34","0.36","177300","0.40","0.00","0.00","0.00","0.00","0.00","0.00","88.79","14.39","0.43","0.38"
"8","2/10/2012","0.37","0.38","0.35","0.38","323500","0.41","0.00","0.00","0.00","0.00","0.00","0.00","92.90","13.05","0.43","0.39"
"9","2/13/2012","0.38","0.38","0.36","0.37","159200","0.43","0.00","0.00","0.00","0.00","0.00","0.00","84.84","12.13","0.45","0.40"
"10","2/14/2012","0.37","0.37","0.31","0.33","314100","0.42","0.00","0.00","0.00","0.00","0.00","0.00","73.20","13.10","0.44","0.40"
"11","2/15/2012","0.32","0.32","0.29","0.31","167700","0.38","0.00","0.00","0.00","0.00","0.00","0.00","76.58","15.94","0.41","0.36"
"12","2/16/2012","0.31","0.31","0.29","0.30","68000","0.36","0.00","0.00","0.00","0.00","0.00","0.00","79.39","16.72","0.39","0.34"
"13","2/17/2012","0.29","0.30","0.28","0.30","185600","0.35","0.00","0.00","0.00","0.00","0.00","0.00","82.55","17.45","0.38","0.34"
"14","2/21/2012","0.30","0.30","0.28","0.28","129600","0.35","0.00","0.00","0.00","0.00","0.00","0.00","74.78","16.87","0.38","0.33"
"15","2/22/2012","0.28","0.32","0.28","0.32","170200","0.33","0.00","0.00","0.00","0.00","0.00","0.00","95.46","19.47","0.37","0.32"
"16","2/23/2012","0.32","0.33","0.31","0.32","107300","0.36","0.00","0.00","0.00","0.00","0.00","0.00","86.04","13.96","0.39","0.35"
"17","2/24/2012","0.33","0.36","0.33","0.34","414100","0.37","0.00","0.00","0.00","0.00","0.00","0.00","91.22","15.58","0.40","0.35"
"18","2/27/2012","0.36","0.38","0.34","0.35","601800","0.39","0.00","0.00","0.00","0.00","0.00","0.00","89.29","13.97","0.41","0.37"
"19","2/28/2012","0.36","0.36","0.34","0.35","115300","0.40","0.00","0.00","0.00","0.00","0.00","0.00","85.82","14.18","0.43","0.38"
"20","2/29/2012","0.36","0.36","0.34","0.34","71400","0.40","0.00","0.00","0.00","0.00","0.00","0.00","82.51","14.14","0.42","0.38"
"21","3/1/2012","0.35","0.36","0.34","0.35","102700","0.39","0.00","0.00","0.00","0.00","0.00","0.00","88.38","14.90","0.42","0.37"
"22","3/2/2012","0.35","0.36","0.34","0.34","132900","0.40","0.00","0.00","0.00","0.00","0.00","0.00","82.92","13.73","0.42","0.38"
"23","3/5/2012","0.35","0.36","0.32","0.34","134800","0.39","0.00","0.00","0.00","0.00","0.00","0.00","85.45","14.55","0.42","0.37"
"24","3/6/2012","0.34","0.34","0.31","0.33","73500","0.39","0.00","0.00","0.00","0.00","0.00","0.00","82.12","14.42","0.42","0.37"
"25","3/7/2012","0.32","0.34","0.31","0.33","73100","0.38","0.00","0.00","0.00","0.00","0.00","0.00","84.75","15.25","0.41","0.36"
"26","3/8/2012","0.33","0.34","0.31","0.33","61600","0.38","0.00","0.00","0.00","0.00","0.00","0.00","85.59","14.41","0.40","0.36"
"27","3/9/2012","0.32","0.33","0.32","0.33","25000","0.38","0.00","0.00","0.00","0.00","0.00","0.00","85.18","14.82","0.40","0.36"
"28","3/12/2012","0.33","0.33","0.32","0.32","36800","0.38","0.00","0.00","0.00","0.00","0.00","0.00","81.71","14.70","0.40","0.36"
"29","3/13/2012","0.33","0.34","0.32","0.33","41400","0.37","0.00","0.00","0.00","0.00","0.00","0.00","87.49","16.02","0.40","0.36"
"30","3/14/2012","0.34","0.34","0.31","0.31","64200","0.38","0.00","0.00","0.00","0.00","0.00","0.00","77.72","14.87","0.41","0.36"
"31","3/15/2012","0.33","0.33","0.31","0.33","53000","0.36","0.00","0.00","0.00","0.00","0.00","0.00","90.01","17.08","0.39","0.35"
"32","3/16/2012","0.32","0.33","0.32","0.33","62300","0.38","0.00","0.00","0.00","0.00","0.00","0.00","84.92","15.08","0.40","0.36"
"33","3/19/2012","0.33","0.35","0.32","0.35","132000","0.38","0.00","0.00","0.00","0.00","0.00","0.00","91.82","14.74","0.40","0.36"
"34","3/20/2012","0.35","0.37","0.33","0.35","189200","0.40","0.00","0.00","0.00","0.00","0.00","0.00","86.91","13.09","0.42","0.38"
"35","3/21/2012","0.35","0.37","0.34","0.36","271400","0.40","0.00","0.00","0.00","0.00","0.00","0.00","89.66","13.49","0.42","0.38"
"36","3/22/2012","0.35","0.45","0.35","0.39","862500","0.41","0.00","0.00","0.00","0.00","0.00","0.00","95.79","12.89","0.43","0.39"
"37","3/23/2012","0.42","0.44","0.38","0.39","651700","0.43","0.00","0.00","0.00","0.00","0.00","0.00","90.15","9.85","0.45","0.40"
"38","3/26/2012","0.39","0.43","0.39","0.39","466100","0.44","0.00","0.00","0.00","0.00","0.00","0.00","87.58","12.42","0.47","0.42"
"39","3/27/2012","0.41","0.42","0.38","0.38","255400","0.43","0.00","0.00","0.00","0.00","0.00","0.00","85.63","11.44","0.46","0.41"
"40","3/28/2012","0.40","0.40","0.37","0.39","160800","0.43","0.00","0.00","0.00","0.00","0.00","0.00","90.13","12.76","0.46","0.41"
"41","3/29/2012","0.40","0.41","0.38","0.39","149500","0.44","0.00","0.00","0.00","0.00","0.00","0.00","87.92","12.08","0.46","0.42"
"42","3/30/2012","0.39","0.41","0.39","0.40","115100","0.44","0.00","0.00","0.00","0.00","0.00","0.00","90.90","11.90","0.46","0.42"
"43","4/2/2012","0.42","0.42","0.39","0.40","152300","0.44","0.00","0.00","0.00","0.00","0.00","0.00","89.03","10.97","0.46","0.42"
"44","4/3/2012","0.41","0.41","0.39","0.39","132800","0.45","0.00","0.00","0.00","0.00","0.00","0.00","85.33","11.81","0.47","0.43"
"45","4/4/2012","0.39","0.40","0.37","0.39","127400","0.44","0.00","0.00","0.00","0.00","0.00","0.00","87.70","12.30","0.46","0.42"
"46","4/5/2012","0.40","0.40","0.38","0.39","70800","0.44","0.00","0.00","0.00","0.00","0.00","0.00","88.30","11.70","0.46","0.42"
"47","4/9/2012","0.37","0.38","0.35","0.36","151100","0.44","0.00","0.00","0.00","0.00","0.00","0.00","78.59","12.07","0.46","0.42"
"48","4/10/2012","0.36","0.36","0.33","0.34","184600","0.41","0.00","0.00","0.00","0.00","0.00","0.00","79.97","13.37","0.43","0.39"
"49","4/11/2012","0.33","0.36","0.33","0.35","102800","0.39","0.00","0.00","0.00","0.00","0.00","0.00","88.35","14.93","0.42","0.37"
"50","4/12/2012","0.38","0.40","0.35","0.36","92800","0.40","0.00","0.00","0.00","0.00","0.00","0.00","90.26","12.87","0.42","0.38"
"51","4/13/2012","0.36","0.36","0.35","0.36","35800","0.41","0.00","0.00","0.00","0.00","0.00","0.00","86.79","13.21","0.44","0.39"
"52","4/16/2012","0.36","0.39","0.34","0.34","85200","0.41","0.00","0.00","0.00","0.00","0.00","0.00","79.94","13.39","0.43","0.39"
"53","4/17/2012","0.34","0.38","0.34","0.35","36600","0.39","0.00","0.00","0.00","0.00","0.00","0.00","89.13","14.13","0.42","0.37"
"54","4/18/2012","0.36","0.37","0.33","0.33","81700","0.39","0.00","0.00","0.00","0.00","0.00","0.00","80.38","12.78","0.42","0.38"
"55","4/19/2012","0.33","0.37","0.33","0.33","44500","0.38","0.00","0.00","0.00","0.00","0.00","0.00","84.58","15.42","0.41","0.37"
"56","4/20/2012","0.33","0.35","0.32","0.32","58400","0.38","0.00","0.00","0.00","0.00","0.00","0.00","82.30","14.14","0.41","0.36"
"57","4/23/2012","0.35","0.35","0.32","0.32","173500","0.37","0.00","0.00","0.00","0.00","0.00","0.00","84.51","15.49","0.40","0.35"
"58","4/24/2012","0.33","0.34","0.31","0.31","117000","0.37","0.00","0.00","0.00","0.00","0.00","0.00","79.79","16.46","0.40","0.36"
"59","4/25/2012","0.33","0.33","0.29","0.31","146100","0.36","0.00","0.00","0.00","0.00","0.00","0.00","83.32","16.68","0.39","0.35"
"60","4/26/2012","0.32","0.33","0.30","0.33","124500","0.36","0.00","0.00","0.00","0.00","0.00","0.00","90.23","16.86","0.39","0.35"
"61","4/27/2012","0.31","0.33","0.30","0.32","167000","0.38","0.00","0.00","0.00","0.00","0.00","0.00","81.76","14.65","0.40","0.36"
"62","4/30/2012","0.32","0.33","0.31","0.33","87900","0.37","0.00","0.00","0.00","0.00","0.00","0.00","88.36","15.13","0.39","0.35"
"63","5/1/2012","0.31","0.34","0.30","0.32","97200","0.38","0.00","0.00","0.00","0.00","0.00","0.00","81.73","14.69","0.40","0.36"
"64","5/2/2012","0.30","0.39","0.30","0.37","205400","0.37","0.00","0.00","0.00","0.00","0.00","0.00","99.28","14.79","0.39","0.35"
"65","5/3/2012","0.35","0.40","0.35","0.40","389000","0.41","0.00","0.00","0.00","0.00","0.00","0.00","98.69","9.53","0.43","0.38"
"66","5/4/2012","0.39","0.43","0.37","0.41","325700","0.44","0.00","0.00","0.00","0.00","0.00","0.00","92.87","9.81","0.46","0.41"
"67","5/7/2012","0.40","0.41","0.37","0.41","341100","0.45","0.00","0.00","0.00","0.00","0.00","0.00","89.99","10.01","0.47","0.43"
"68","5/8/2012","0.39","0.41","0.38","0.40","85500","0.45","0.00","0.00","0.00","0.00","0.00","0.00","86.43","10.80","0.47","0.43"
"69","5/9/2012","0.39","0.41","0.38","0.41","144400","0.44","0.00","0.00","0.00","0.00","0.00","0.00","91.81","10.90","0.46","0.42"
"70","5/10/2012","0.41","0.41","0.38","0.41","177600","0.45","0.00","0.00","0.00","0.00","0.00","0.00","89.64","10.36","0.47","0.43"
"71","5/11/2012","0.38","0.40","0.37","0.39","331700","0.46","0.00","0.00","0.00","0.00","0.00","0.00","83.25","11.05","0.48","0.43"
"72","5/14/2012","0.37","0.40","0.36","0.40","178500","0.43","0.00","0.00","0.00","0.00","0.00","0.00","91.27","11.52","0.46","0.41"
"73","5/15/2012","0.36","0.39","0.35","0.37","48100","0.44","0.00","0.00","0.00","0.00","0.00","0.00","80.67","10.38","0.46","0.42"
"74","5/16/2012","2.59","3.08","2.50","2.80","202600","0.41","0.00","0.00","0.00","0.00","0.00","0.00","14.80","11.97","0.44","0.40"
"75","5/17/2012","2.87","3.10","2.78","3.00","330400","2.77","0.00","0.00","0.00","0.00","0.00","0.00","92.21","-1.20","2.94","2.70"
"76","5/18/2012","3.00","3.09","2.75","2.96","605500","2.98","0.00","0.00","0.00","0.00","0.00","0.00","99.17","-0.52","3.13","2.90"
"77","5/21/2012","3.02","3.35","2.85","3.19","607400","2.95","0.00","0.00","0.00","0.00","0.00","0.00","92.48","-0.33","3.08","2.86"
"78","5/22/2012","3.12","3.19","3.00","3.10","415500","3.16","0.00","0.00","0.00","0.00","0.00","0.00","98.03","-0.91","3.34","3.07"
"79","5/23/2012","3.06","3.11","3.02","3.05","299000","3.10","0.00","0.00","0.00","0.00","0.00","0.00","98.48","-0.11","3.21","3.01"
"80","5/24/2012","3.03","3.30","3.03","3.25","376800","3.05","0.00","0.00","0.00","0.00","0.00","0.00","93.90","0.06","3.16","2.97"
"81","5/25/2012","3.28","3.64","3.28","3.45","548400","3.23","0.00","0.00","0.00","0.00","0.00","0.00","93.67","-0.56","3.39","3.14"
"82","5/29/2012","3.48","3.89","3.48","3.77","505500","3.43","0.00","0.00","0.00","0.00","0.00","0.00","90.89","-0.68","3.60","3.34"
"83","5/30/2012","3.77","3.84","3.66","3.79","335100","3.74","0.00","0.00","0.00","0.00","0.00","0.00","98.67","-0.81","3.94","3.64"
"84","5/31/2012","3.80","4.02","3.74","3.81","640200","3.78","0.00","0.00","0.00","0.00","0.00","0.00","99.29","-0.19","3.90","3.67"
"85","6/1/2012","3.73","3.88","3.63","3.88","357400","3.80","0.00","0.00","0.00","0.00","0.00","0.00","97.83","-0.38","3.94","3.69"
"86","6/4/2012","3.88","3.92","3.28","3.58","663600","3.86","0.00","0.00","0.00","0.00","0.00","0.00","92.07","-0.41","4.01","3.75"
"87","6/5/2012","3.61","4.02","3.57","3.91","283000","3.56","0.00","0.00","0.00","0.00","0.00","0.00","91.03","-0.58","3.72","3.44"
"88","6/6/2012","4.10","4.12","3.85","3.99","247000","3.88","0.00","0.00","0.00","0.00","0.00","0.00","97.23","-0.78","4.08","3.77"
"89","6/7/2012","3.99","3.99","3.80","3.84","240400","3.98","0.00","0.00","0.00","0.00","0.00","0.00","96.26","-0.16","4.10","3.86"
"90","6/8/2012","3.76","3.98","3.74","3.77","169500","3.84","0.00","0.00","0.00","0.00","0.00","0.00","98.15","0.00","3.93","3.72"
"91","6/11/2012","3.86","3.98","3.70","3.82","114900","3.76","0.00","0.00","0.00","0.00","0.00","0.00","98.52","-0.17","3.89","3.66"
"92","6/12/2012","3.84","3.96","3.77","3.92","232000","3.81","0.00","0.00","0.00","0.00","0.00","0.00","97.28","-0.17","3.94","3.70"
"93","6/13/2012","3.89","3.96","3.79","3.88","101600","3.91","0.00","0.00","0.00","0.00","0.00","0.00","99.20","-0.23","4.03","3.80"
"94","6/14/2012","3.87","3.88","3.75","3.80","131600","3.88","0.00","0.00","0.00","0.00","0.00","0.00","97.97","-0.07","3.98","3.76"
"95","6/15/2012","3.80","4.15","3.78","4.13","254200","3.80","0.00","0.00","0.00","0.00","0.00","0.00","92.04","0.03","3.89","3.69"
"96","6/18/2012","4.08","4.43","4.08","4.36","216400","4.10","0.00","0.00","0.00","0.00","0.00","0.00","94.07","-0.69","4.29","3.99"
"97","6/19/2012","4.37","4.50","4.35","4.47","455500","4.34","0.00","0.00","0.00","0.00","0.00","0.00","96.98","-0.57","4.51","4.21"
"98","6/20/2012","4.64","4.70","4.43","4.63","232800","4.46","0.00","0.00","0.00","0.00","0.00","0.00","96.29","-0.27","4.57","4.33"
"99","6/21/2012","4.63","4.71","4.50","4.65","192100","4.62","0.00","0.00","0.00","0.00","0.00","0.00","99.30","-0.27","4.74","4.47"
"100","6/22/2012","4.73","4.92","4.58","4.89","299700","4.64","0.00","0.00","0.00","0.00","0.00","0.00","94.91","-0.19","4.75","4.50"
