"1","2/1/2012","28.24","29.30","27.51","29.16","817900","0.00","33.36","32.19","-0.04","-0.07","0.24","0.84","0.00","0.00","0.00","0.00"
"2","2/2/2012","29.35","29.57","28.78","29.26","594000","28.80","0.00","0.00","0.00","0.00","0.00","0.00","98.42","-1.24","29.28","28.41"
"3","2/3/2012","29.81","29.82","29.12","29.34","767200","29.27","0.00","0.00","0.00","0.00","0.00","0.00","99.75","0.03","29.71","28.76"
"4","2/6/2012","29.39","29.39","28.79","28.99","487200","29.47","0.00","0.00","0.00","0.00","0.00","0.00","98.35","0.44","29.91","28.91"
"5","2/7/2012","29.07","29.62","27.83","29.30","390600","29.09","0.00","0.00","0.00","0.00","0.00","0.00","99.29","0.35","29.53","28.53"
"6","2/8/2012","29.28","29.61","28.75","29.26","306000","29.05","0.00","0.00","0.00","0.00","0.00","0.00","99.27","-0.86","29.57","28.54"
"7","2/9/2012","29.50","30.79","29.35","30.65","795900","29.25","0.00","0.00","0.00","0.00","0.00","0.00","95.42","-0.05","29.68","28.74"
"8","2/10/2012","30.24","30.24","29.50","29.75","614300","30.35","0.00","0.00","0.00","0.00","0.00","0.00","97.97","-0.96","30.78","30.05"
"9","2/13/2012","30.81","30.85","29.76","30.36","585500","29.87","0.00","0.00","0.00","0.00","0.00","0.00","98.38","0.40","30.32","29.32"
"10","2/14/2012","30.37","30.54","29.99","30.53","839000","30.39","0.00","0.00","0.00","0.00","0.00","0.00","99.56","0.11","30.88","29.86"
"11","2/15/2012","30.70","30.96","30.22","30.49","451100","30.48","0.00","0.00","0.00","0.00","0.00","0.00","99.96","-0.17","30.92","30.04"
"12","2/16/2012","30.46","31.31","30.06","31.31","1063000","30.57","0.00","0.00","0.00","0.00","0.00","0.00","97.63","0.26","30.99","30.09"
"13","2/17/2012","29.42","29.65","28.01","28.73","4465300","31.04","0.00","0.00","0.00","0.00","0.00","0.00","91.96","-0.86","31.49","30.71"
"14","2/21/2012","28.68","29.11","28.56","28.81","1302900","28.81","0.00","0.00","0.00","0.00","0.00","0.00","99.99","0.29","29.35","28.12"
"15","2/22/2012","28.50","29.70","28.35","29.39","1117600","28.87","0.00","0.00","0.00","0.00","0.00","0.00","98.23","0.20","29.27","28.40"
"16","2/23/2012","29.07","30.00","29.05","30.00","725300","29.20","0.00","0.00","0.00","0.00","0.00","0.00","97.35","-0.63","29.62","28.84"
"17","2/24/2012","30.00","31.00","29.83","30.82","1180000","29.78","0.00","0.00","0.00","0.00","0.00","0.00","96.63","-0.73","30.19","29.43"
"18","2/27/2012","30.40","31.20","30.08","31.04","673700","30.64","0.00","0.00","0.00","0.00","0.00","0.00","98.72","-0.57","31.06","30.31"
"19","2/28/2012","31.02","31.31","30.50","31.28","712900","30.86","0.00","0.00","0.00","0.00","0.00","0.00","98.66","-0.58","31.29","30.50"
"20","2/29/2012","31.36","31.53","30.25","30.27","550600","31.15","0.00","0.00","0.00","0.00","0.00","0.00","97.08","-0.41","31.61","30.75"
"21","3/1/2012","30.45","32.00","30.39","31.35","1410400","30.58","0.00","0.00","0.00","0.00","0.00","0.00","97.54","1.02","31.03","29.99"
"22","3/2/2012","31.17","31.56","29.89","29.99","1188400","31.23","0.00","0.00","0.00","0.00","0.00","0.00","95.86","-0.38","31.63","30.94"
"23","3/5/2012","30.00","30.00","28.96","29.31","966600","30.35","0.00","0.00","0.00","0.00","0.00","0.00","96.44","1.21","30.81","29.74"
"24","3/6/2012","28.73","28.91","28.34","28.83","896400","29.46","0.00","0.00","0.00","0.00","0.00","0.00","97.81","0.52","29.93","28.87"
"25","3/7/2012","28.80","29.54","28.70","29.30","447300","28.80","0.00","0.00","0.00","0.00","0.00","0.00","98.28","-0.12","29.24","28.31"
"26","3/8/2012","29.44","30.35","29.44","29.77","760000","29.21","0.00","0.00","0.00","0.00","0.00","0.00","98.12","-0.30","29.62","28.79"
"27","3/9/2012","29.69","30.56","29.69","30.56","903800","29.82","0.00","0.00","0.00","0.00","0.00","0.00","97.58","0.17","30.20","29.40"
"28","3/12/2012","30.45","31.17","30.03","31.08","1109700","30.37","0.00","0.00","0.00","0.00","0.00","0.00","97.73","-0.61","30.78","30.04"
"29","3/13/2012","31.15","31.28","30.65","31.19","1113100","30.89","0.00","0.00","0.00","0.00","0.00","0.00","99.04","-0.61","31.34","30.53"
"30","3/14/2012","31.01","31.10","30.13","30.30","1059800","31.16","0.00","0.00","0.00","0.00","0.00","0.00","97.16","-0.10","31.61","30.74"
"31","3/15/2012","30.41","31.07","30.17","31.01","513300","30.51","0.00","0.00","0.00","0.00","0.00","0.00","98.39","0.69","30.96","29.97"
"32","3/16/2012","30.90","31.20","29.90","30.01","1585300","30.84","0.00","0.00","0.00","0.00","0.00","0.00","97.23","-0.55","31.27","30.47"
"33","3/19/2012","30.00","30.45","29.54","30.10","827200","30.31","0.00","0.00","0.00","0.00","0.00","0.00","99.29","1.01","30.76","29.74"
"34","3/20/2012","30.00","30.11","29.31","30.00","1113900","30.09","0.00","0.00","0.00","0.00","0.00","0.00","99.69","-0.02","30.53","29.64"
"35","3/21/2012","29.96","30.82","29.96","30.38","573600","29.95","0.00","0.00","0.00","0.00","0.00","0.00","98.59","-0.16","30.42","29.47"
"36","3/22/2012","30.21","30.31","29.69","29.73","733600","30.38","0.00","0.00","0.00","0.00","0.00","0.00","97.83","-0.01","30.76","29.98"
"37","3/23/2012","30.02","30.19","29.58","30.07","816600","29.91","0.00","0.00","0.00","0.00","0.00","0.00","99.48","0.61","30.33","29.38"
"38","3/26/2012","30.49","31.90","30.19","31.76","1093600","30.05","0.00","0.00","0.00","0.00","0.00","0.00","94.62","-0.06","30.49","29.59"
"39","3/27/2012","31.78","32.94","31.78","32.60","2227200","31.39","0.00","0.00","0.00","0.00","0.00","0.00","96.29","-1.16","31.84","31.13"
"40","3/28/2012","32.60","32.75","32.05","32.33","1247800","32.44","0.00","0.00","0.00","0.00","0.00","0.00","99.65","-0.48","32.87","32.18"
"41","3/29/2012","31.98","32.38","31.81","32.01","1217300","32.38","0.00","0.00","0.00","0.00","0.00","0.00","98.84","0.15","32.83","31.99"
"42","3/30/2012","32.43","32.58","31.74","32.00","1159500","32.07","0.00","0.00","0.00","0.00","0.00","0.00","99.79","0.18","32.48","31.70"
"43","4/2/2012","31.99","33.35","31.66","33.15","1398900","32.10","0.00","0.00","0.00","0.00","0.00","0.00","96.83","0.31","32.55","31.68"
"44","4/3/2012","33.01","33.59","32.77","33.06","1329900","32.76","0.00","0.00","0.00","0.00","0.00","0.00","99.10","-1.17","33.23","32.53"
"45","4/4/2012","32.59","32.73","31.22","31.66","1399000","33.05","0.00","0.00","0.00","0.00","0.00","0.00","95.61","-0.03","33.49","32.73"
"46","4/5/2012","31.36","31.54","31.01","31.21","1383100","31.83","0.00","0.00","0.00","0.00","0.00","0.00","98.00","0.55","32.33","31.34"
"47","4/9/2012","30.80","30.85","30.27","30.44","1097700","31.31","0.00","0.00","0.00","0.00","0.00","0.00","97.15","0.31","31.73","30.89"
"48","4/10/2012","30.40","30.71","29.78","30.00","791200","30.57","0.00","0.00","0.00","0.00","0.00","0.00","98.09","0.44","31.01","30.08"
"49","4/11/2012","30.40","30.89","30.06","30.26","1005200","30.16","0.00","0.00","0.00","0.00","0.00","0.00","99.65","0.52","30.58","29.64"
"50","4/12/2012","30.37","31.26","30.28","30.68","562300","30.40","0.00","0.00","0.00","0.00","0.00","0.00","99.07","0.45","30.80","29.93"
"51","4/13/2012","30.66","31.15","30.31","30.53","812300","30.70","0.00","0.00","0.00","0.00","0.00","0.00","99.43","0.08","31.09","30.31"
"52","4/16/2012","30.34","30.98","29.73","29.99","509800","30.65","0.00","0.00","0.00","0.00","0.00","0.00","97.80","0.39","31.06","30.20"
"53","4/17/2012","30.27","30.75","30.16","30.47","504000","30.15","0.00","0.00","0.00","0.00","0.00","0.00","98.96","0.55","30.57","29.64"
"54","4/18/2012","30.42","30.95","30.10","30.63","742400","30.48","0.00","0.00","0.00","0.00","0.00","0.00","99.52","0.05","30.88","30.06"
"55","4/19/2012","30.68","31.36","30.04","30.48","541700","30.61","0.00","0.00","0.00","0.00","0.00","0.00","99.57","-0.06","31.03","30.19"
"56","4/20/2012","30.93","31.16","30.51","30.67","845600","30.58","0.00","0.00","0.00","0.00","0.00","0.00","99.70","0.32","31.00","30.10"
"57","4/23/2012","30.08","30.34","29.19","30.12","1036000","30.80","0.00","0.00","0.00","0.00","0.00","0.00","97.75","0.41","31.21","30.33"
"58","4/24/2012","30.07","30.07","28.38","28.71","1600800","30.03","0.00","0.00","0.00","0.00","0.00","0.00","95.42","-0.31","30.51","29.55"
"59","4/25/2012","29.37","29.79","29.03","29.52","873000","29.01","0.00","0.00","0.00","0.00","0.00","0.00","98.29","1.06","29.52","28.29"
"60","4/26/2012","29.54","30.92","29.42","30.83","1540200","29.51","0.00","0.00","0.00","0.00","0.00","0.00","95.73","-0.02","29.94","29.05"
"61","4/27/2012","30.92","30.92","28.84","29.64","3189200","30.52","0.00","0.00","0.00","0.00","0.00","0.00","97.04","-1.02","30.94","30.24"
"62","4/30/2012","29.61","29.61","28.65","28.81","1814100","29.82","0.00","0.00","0.00","0.00","0.00","0.00","96.50","0.60","30.38","29.10"
"63","5/1/2012","28.64","29.68","28.36","28.44","1342500","29.04","0.00","0.00","0.00","0.00","0.00","0.00","97.87","0.81","29.51","28.42"
"64","5/2/2012","28.36","29.11","28.04","28.91","1023500","28.68","0.00","0.00","0.00","0.00","0.00","0.00","99.21","0.85","29.06","28.16"
"65","5/3/2012","29.00","29.46","28.20","28.52","1062200","28.77","0.00","0.00","0.00","0.00","0.00","0.00","99.12","-0.48","29.20","28.35"
"66","5/4/2012","27.95","28.32","27.47","27.54","1254400","28.69","0.00","0.00","0.00","0.00","0.00","0.00","95.83","0.59","29.13","28.11"
"67","5/7/2012","27.36","27.39","26.59","26.75","1707400","27.73","0.00","0.00","0.00","0.00","0.00","0.00","96.35","0.68","28.14","27.15"
