"1","2/1/2012","5.39","5.39","5.39","5.39","0","0.00","12.84","12.79","-0.01","-0.01","0.29","0.73","0.00","0.00","0.00","0.00"
"2","2/2/2012","5.39","5.70","5.23","5.23","2600","5.42","0.00","0.00","0.00","0.00","0.00","0.00","96.40","0.52","5.47","5.37"
"3","2/3/2012","5.23","5.23","5.23","5.23","0","5.36","0.00","0.00","0.00","0.00","0.00","0.00","97.48","2.52","5.43","5.36"
"4","2/6/2012","5.27","5.44","5.27","5.30","400","5.28","0.00","0.00","0.00","0.00","0.00","0.00","99.71","1.05","5.31","5.23"
"5","2/7/2012","5.35","5.64","5.35","5.64","2700","5.33","0.00","0.00","0.00","0.00","0.00","0.00","94.56","0.62","5.38","5.30"
"6","2/8/2012","5.90","5.90","5.63","5.63","4100","5.50","0.00","0.00","0.00","0.00","0.00","0.00","97.65","-2.52","5.56","5.49"
"7","2/9/2012","5.63","5.63","5.58","5.58","300","5.74","0.00","0.00","0.00","0.00","0.00","0.00","97.14","1.95","5.82","5.71"
"8","2/10/2012","5.54","5.65","5.54","5.54","5000","5.61","0.00","0.00","0.00","0.00","0.00","0.00","98.80","0.47","5.67","5.56"
"9","2/13/2012","5.77","5.77","5.62","5.62","1000","5.56","0.00","0.00","0.00","0.00","0.00","0.00","98.86","0.29","5.63","5.52"
"10","2/14/2012","5.65","5.76","5.63","5.76","4000","5.68","0.00","0.00","0.00","0.00","0.00","0.00","98.66","1.12","5.75","5.64"
"11","2/15/2012","5.78","5.78","5.72","5.75","2600","5.70","0.00","0.00","0.00","0.00","0.00","0.00","99.06","-1.12","5.77","5.67"
"12","2/16/2012","5.73","5.73","5.54","5.54","2700","5.75","0.00","0.00","0.00","0.00","0.00","0.00","96.16","0.04","5.82","5.71"
"13","2/17/2012","5.54","5.56","5.54","5.56","600","5.62","0.00","0.00","0.00","0.00","0.00","0.00","98.84","1.53","5.69","5.59"
"14","2/21/2012","5.56","5.56","5.56","5.56","0","5.56","0.00","0.00","0.00","0.00","0.00","0.00","99.97","-0.03","5.62","5.51"
"15","2/22/2012","5.56","5.62","5.55","5.60","600","5.57","0.00","0.00","0.00","0.00","0.00","0.00","99.44","0.16","5.63","5.52"
"16","2/23/2012","5.60","5.60","5.60","5.60","0","5.58","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.28","5.65","5.55"
"17","2/24/2012","5.60","5.60","5.60","5.60","0","5.61","0.00","0.00","0.00","0.00","0.00","0.00","99.90","0.10","5.67","5.56"
"18","2/27/2012","5.60","5.60","5.60","5.60","0","5.61","0.00","0.00","0.00","0.00","0.00","0.00","99.90","0.10","5.67","5.56"
"19","2/28/2012","5.54","5.54","5.16","5.18","7800","5.61","0.00","0.00","0.00","0.00","0.00","0.00","91.79","0.10","5.67","5.56"
"20","2/29/2012","5.18","5.18","5.18","5.18","0","5.38","0.00","0.00","0.00","0.00","0.00","0.00","96.21","3.79","5.42","5.34"
"21","3/1/2012","5.18","5.18","5.18","5.18","0","5.24","0.00","0.00","0.00","0.00","0.00","0.00","98.75","1.25","5.27","5.19"
"22","3/2/2012","5.29","5.48","5.29","5.35","800","5.24","0.00","0.00","0.00","0.00","0.00","0.00","98.03","1.25","5.27","5.19"
"23","3/5/2012","5.20","5.20","5.20","5.20","300","5.36","0.00","0.00","0.00","0.00","0.00","0.00","96.92","0.19","5.41","5.34"
"24","3/6/2012","5.20","5.20","5.20","5.20","0","5.26","0.00","0.00","0.00","0.00","0.00","0.00","98.83","1.17","5.29","5.20"
"25","3/7/2012","5.20","5.20","5.20","5.20","0","5.26","0.00","0.00","0.00","0.00","0.00","0.00","98.83","1.17","5.29","5.20"
"26","3/8/2012","5.25","5.34","5.22","5.22","1400","5.26","0.00","0.00","0.00","0.00","0.00","0.00","99.22","1.17","5.29","5.20"
"27","3/9/2012","5.18","5.18","5.16","5.16","400","5.29","0.00","0.00","0.00","0.00","0.00","0.00","97.47","1.35","5.33","5.25"
"28","3/12/2012","5.16","5.16","5.16","5.16","0","5.24","0.00","0.00","0.00","0.00","0.00","0.00","98.52","1.48","5.26","5.18"
"29","3/13/2012","5.16","5.16","5.16","5.16","0","5.23","0.00","0.00","0.00","0.00","0.00","0.00","98.66","1.34","5.25","5.17"
