"1","2/1/2012","63.85","66.38","63.50","66.05","183900","0.00","78.61","75.43","-0.07","-0.11","0.24","0.84","0.00","0.00","0.00","0.00"
"2","2/2/2012","65.94","66.95","65.94","66.47","110200","65.62","0.00","0.00","0.00","0.00","0.00","0.00","98.72","-0.65","66.28","64.71"
"3","2/3/2012","67.62","68.08","67.17","67.75","139100","66.46","0.00","0.00","0.00","0.00","0.00","0.00","98.10","-0.01","67.13","65.60"
"4","2/6/2012","67.54","68.06","67.11","67.63","105300","67.75","0.00","0.00","0.00","0.00","0.00","0.00","99.83","-0.01","68.50","66.78"
"5","2/7/2012","67.71","68.64","67.15","67.70","116500","67.66","0.00","0.00","0.00","0.00","0.00","0.00","99.95","0.05","68.38","66.72"
"6","2/8/2012","67.50","68.04","67.30","67.75","210400","67.78","0.00","0.00","0.00","0.00","0.00","0.00","99.95","0.13","68.59","66.84"
"7","2/9/2012","67.68","67.68","66.11","66.44","80800","67.71","0.00","0.00","0.00","0.00","0.00","0.00","98.08","-0.05","68.53","66.74"
"8","2/10/2012","65.77","65.97","64.77","65.43","124800","66.77","0.00","0.00","0.00","0.00","0.00","0.00","97.96","0.49","67.67","65.79"
"9","2/13/2012","65.88","66.30","64.94","65.50","92600","65.54","0.00","0.00","0.00","0.00","0.00","0.00","99.93","0.17","66.33","64.63"
"10","2/14/2012","65.13","65.70","64.52","64.99","51500","65.66","0.00","0.00","0.00","0.00","0.00","0.00","98.96","0.25","66.44","64.78"
"11","2/15/2012","65.10","65.59","64.61","64.90","156200","65.15","0.00","0.00","0.00","0.00","0.00","0.00","99.61","0.25","65.84","64.35"
"12","2/16/2012","65.16","65.58","64.90","65.00","217200","65.04","0.00","0.00","0.00","0.00","0.00","0.00","99.93","0.22","65.84","64.18"
"13","2/17/2012","65.19","65.19","64.78","64.98","205900","65.13","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.21","65.97","64.25"
"14","2/21/2012","65.00","65.43","65.00","65.40","198600","65.08","0.00","0.00","0.00","0.00","0.00","0.00","99.51","0.15","65.87","64.18"
"15","2/22/2012","65.21","65.80","65.09","65.26","134700","65.37","0.00","0.00","0.00","0.00","0.00","0.00","99.83","-0.05","66.08","64.49"
"16","2/23/2012","65.13","65.37","64.23","64.81","192600","65.36","0.00","0.00","0.00","0.00","0.00","0.00","99.15","0.16","66.09","64.53"
"17","2/24/2012","64.91","65.16","64.40","64.61","190700","64.93","0.00","0.00","0.00","0.00","0.00","0.00","99.50","0.19","65.78","64.01"
"18","2/27/2012","63.85","64.68","63.18","64.51","107700","64.76","0.00","0.00","0.00","0.00","0.00","0.00","99.61","0.24","65.58","63.89"
"19","2/28/2012","64.67","64.78","63.95","64.05","132400","64.42","0.00","0.00","0.00","0.00","0.00","0.00","99.42","-0.14","65.07","63.60"
"20","2/29/2012","64.23","64.60","63.49","63.52","156800","64.30","0.00","0.00","0.00","0.00","0.00","0.00","98.77","0.39","65.10","63.48"
"21","3/1/2012","64.10","64.40","63.56","63.63","172200","63.84","0.00","0.00","0.00","0.00","0.00","0.00","99.67","0.51","64.70","63.03"
"22","3/2/2012","63.47","63.54","62.18","62.23","181700","63.88","0.00","0.00","0.00","0.00","0.00","0.00","97.35","0.39","64.70","63.06"
"23","3/5/2012","61.90","65.56","61.61","65.16","366300","62.71","0.00","0.00","0.00","0.00","0.00","0.00","96.24","0.77","63.65","61.90"
"24","3/6/2012","64.57","64.57","63.12","63.38","331600","64.59","0.00","0.00","0.00","0.00","0.00","0.00","98.09","-0.87","65.31","63.61"
"25","3/7/2012","63.40","63.55","62.62","62.82","208700","63.80","0.00","0.00","0.00","0.00","0.00","0.00","98.44","0.66","64.88","62.81"
"26","3/8/2012","63.15","64.24","62.00","64.14","135700","63.11","0.00","0.00","0.00","0.00","0.00","0.00","98.39","0.45","63.96","62.28"
"27","3/9/2012","64.05","65.55","63.72","65.21","172500","63.94","0.00","0.00","0.00","0.00","0.00","0.00","98.05","-0.31","64.61","63.08"
"28","3/12/2012","65.01","65.63","64.52","64.68","127800","65.03","0.00","0.00","0.00","0.00","0.00","0.00","99.46","-0.28","65.72","64.16"
"29","3/13/2012","65.23","66.60","65.00","66.25","141200","64.89","0.00","0.00","0.00","0.00","0.00","0.00","97.95","0.33","65.69","64.07"
"30","3/14/2012","66.25","66.77","65.08","65.47","78300","66.09","0.00","0.00","0.00","0.00","0.00","0.00","99.05","-0.24","66.77","65.21"
"31","3/15/2012","65.18","65.25","64.11","64.97","99100","65.76","0.00","0.00","0.00","0.00","0.00","0.00","98.78","0.44","66.61","64.87"
"32","3/16/2012","64.98","65.17","63.38","63.79","129000","65.04","0.00","0.00","0.00","0.00","0.00","0.00","98.03","0.11","65.77","64.16"
"33","3/19/2012","63.57","66.35","63.12","65.15","117400","64.17","0.00","0.00","0.00","0.00","0.00","0.00","98.50","0.60","65.12","63.30"
"34","3/20/2012","64.57","65.11","64.03","64.50","79300","64.97","0.00","0.00","0.00","0.00","0.00","0.00","99.27","-0.28","65.68","64.15"
"35","3/21/2012","64.55","64.83","63.73","64.50","65800","64.64","0.00","0.00","0.00","0.00","0.00","0.00","99.78","0.22","65.33","63.85"
"36","3/22/2012","63.87","64.22","63.25","63.55","70300","64.59","0.00","0.00","0.00","0.00","0.00","0.00","98.36","0.14","65.25","63.78"
"37","3/23/2012","63.44","64.44","63.16","64.18","66100","63.78","0.00","0.00","0.00","0.00","0.00","0.00","99.37","0.35","64.48","63.04"
"38","3/26/2012","64.72","65.44","64.38","64.86","90200","64.14","0.00","0.00","0.00","0.00","0.00","0.00","98.89","-0.06","64.72","63.40"
"39","3/27/2012","64.99","65.45","63.38","63.42","89600","64.95","0.00","0.00","0.00","0.00","0.00","0.00","97.58","0.14","65.64","64.15"
"40","3/28/2012","63.77","64.20","62.45","63.38","178000","63.98","0.00","0.00","0.00","0.00","0.00","0.00","99.05","0.88","64.97","63.16"
"41","3/29/2012","62.91","63.33","62.11","62.81","68500","63.57","0.00","0.00","0.00","0.00","0.00","0.00","98.80","0.29","64.43","62.70"
"42","3/30/2012","63.33","63.33","61.18","61.25","155300","62.98","0.00","0.00","0.00","0.00","0.00","0.00","97.17","0.28","63.66","62.28"
"43","4/2/2012","60.93","62.81","60.11","62.49","218400","61.99","0.00","0.00","0.00","0.00","0.00","0.00","99.20","1.21","63.07","61.20"
"44","4/3/2012","62.20","62.86","60.63","60.67","127900","62.29","0.00","0.00","0.00","0.00","0.00","0.00","97.33","-0.32","62.97","61.50"
"45","4/4/2012","60.25","60.48","59.83","60.32","100900","61.39","0.00","0.00","0.00","0.00","0.00","0.00","98.23","1.18","62.37","60.72"
"46","4/5/2012","60.00","60.35","59.71","60.19","137900","60.57","0.00","0.00","0.00","0.00","0.00","0.00","99.37","0.41","61.16","60.05"
"47","4/9/2012","59.09","59.43","57.98","58.15","102800","60.43","0.00","0.00","0.00","0.00","0.00","0.00","96.08","0.40","61.03","59.90"
"48","4/10/2012","58.24","58.51","57.62","57.80","231100","58.89","0.00","0.00","0.00","0.00","0.00","0.00","98.11","1.28","59.62","58.51"
"49","4/11/2012","58.24","58.72","58.20","58.65","86900","58.50","0.00","0.00","0.00","0.00","0.00","0.00","99.74","1.21","59.15","58.04"
"50","4/12/2012","58.57","58.87","58.08","58.48","85000","58.97","0.00","0.00","0.00","0.00","0.00","0.00","99.16","0.55","59.45","58.66"
"51","4/13/2012","58.08","59.33","58.08","59.01","151100","58.94","0.00","0.00","0.00","0.00","0.00","0.00","99.88","0.79","59.50","58.60"
"52","4/16/2012","59.09","59.40","58.25","58.53","144600","59.23","0.00","0.00","0.00","0.00","0.00","0.00","98.81","0.37","59.74","58.83"
